111	216	931	0.00117039
112	42	569	0.00116643
113	615	843	0.00116382
114	419	992	0.00115559
115	330	559	0.00115083
116	224	572	0.00114906
117	215	424	0.00114742
118	65	169	0.00114695
119	467	561	0.00114651
120	115	556	0.00114458
121	771	853	0.00114351
122	567	640	0.00113773
123	63	490	0.0011363
124	744	937	0.00113389
125	419	517	0.00113322
126	366	718	0.00113064
127	780	905	0.00113037
128	37	415	0.00112889
129	84	633	0.00112803
130	209	900	0.00112279
131	616	657	0.00112256
132	490	493	0.0011194
133	300	503	0.00111272
134	463	721	0.00110612
135	381	901	0.00109679
136	451	506	0.00109404
137	30	279	0.00108618
138	282	363	0.0010837
139	305	987	0.00108239
140	775	885	0.0010798
141	152	458	0.00107257
142	154	977	0.00106724
143	9	447	0.00106722
144	383	599	0.00106552
145	226	338	0.00106524
146	326	390	0.00105621
147	261	415	0.00104852
148	803	831	0.00104753
149	66	610	0.00104741
150	514	798	0.00104381
151	243	439	0.00103748
152	122	376	0.00103342
153	561	591	0.00103227
154	375	438	0.00102266
155	520	770	0.00102234
156	615	885	0.001021
157	92	829	0.00101724
158	138	416	0.00101594
159	669	780	0.00101245
160	34	523	0.00100711
161	533	835	0.000998249
162	328	975	0.000994742
163	128	622	0.000994369
164	29	991	0.000988933
165	727	985	0.000986725
166	456	463	0.000984376
167	397	846	0.00098146
168	559	629	0.000979784
169	665	722	0.000976948
170	508	629	0.000969349
171	23	551	0.000950547
172	432	532	0.000945003
173	24	429	0.000940925
174	182	943	0.000935237
175	436	532	0.000927416
176	394	406	0.00092715
177	713	886	0.000922508
178	437	812	0.000916041
179	33	599	0.000914532
180	828	952	0.000909217
181	469	727	0.000908649
182	29	771	0.000907309
183	93	925	0.000906192
184	500	797	0.000903275
185	361	362	0.000897193
186	22	834	0.000897097
187	373	935	0.000897039
188	191	448	0.000895844
189	562	577	0.000895608
190	409	486	0.000892628
191	173	551	0.000890558
192	124	718	0.000889842
193	346	811	0.000882176
194	87	182	0.000872798
195	565	846	0.000869688
196	12	142	0.000862394
197	81	868	0.000859833
198	828	831	0.000857532
199	528	592	0.0008567
200	44	946	0.000851138
201	596	818	0.000850755
202	137	711	0.00083991
203	532	847	0.000839336
204	483	689	0.000838939
205	138	797	0.000838098
206	695	731	0.00083487
207	409	641	0.000833091
208	612	770	0.000825903
209	104	919	0.000824205
210	91	905	0.000823675
211	612	666	0.000823529
212	726	993	0.000820436
213	88	642	0.000819194
214	107	689	0.0008181
215	112	711	0.000813528
216	361	485	0.000812003
217	440	880	0.00081024
218	612	949	0.000807157
219	90	383	0.000806284
220	153	571	0.000800281
221	11	849	0.000790688
222	288	768	0.000789835
223	104	409	0.000789453
224	352	644	0.000787506
225	143	356	0.000780362
226	484	918	0.000779296
227	574	580	0.000778992
228	240	916	0.000776099
229	66	884	0.000774159
230	283	770	0.000773666
231	586	702	0.000772047
232	116	885	0.000771337
233	100	621	0.000768217
234	308	415	0.000765916
235	577	975	0.000761927
236	57	735	0.000761769
237	315	332	0.000760959
238	227	501	0.000760619
239	205	681	0.000756055
240	18	268	0.000750116
241	331	960	0.000747257
242	31	390	0.000744328
243	82	153	0.000739345
244	477	993	0.000739129
245	389	441	0.000737202
246	116	773	0.000731322
247	644	864	0.000729911
248	36	512	0.00072923
249	491	640	0.000727104
250	30	566	0.000726887
251	806	916	0.000725324
252	625	755	0.000724161
253	449	802	0.000719433
254	504	561	0.000716552
255	684	952	0.000712869
256	27	415	0.000710456
257	63	893	0.000704599
258	366	394	0.000690972
259	159	828	0.000689001
260	798	808	0.000686612
261	26	389	0.000678507
262	492	945	0.000675598
263	296	989	0.000674132
264	244	918	0.00066921
265	415	516	0.000669157
266	629	700	0.000668585
267	502	527	0.00066771
268	601	778	0.00066719
269	374	463	0.000662972
270	163	539	0.000660888
271	422	898	0.000660024
272	554	864	0.000641087
273	638	969	0.000640704
274	154	864	0.000639491
275	440	913	0.000637721
276	63	416	0.000636094
277	584	727	0.000634116
278	50	747	0.000625465
279	27	326	0.000618325
280	266	388	0.00061568
281	490	497	0.00061238
282	344	762	0.00061231
283	252	434	0.000609009
284	256	418	0.000607855
285	818	837	0.000607406
286	144	449	0.000605364
287	186	589	0.000601132
288	448	498	0.000596574
289	177	505	0.000596033
290	47	73	0.000592142
291	830	852	0.000583486
292	496	918	0.000583232
293	247	765	0.00058199
294	27	630	0.000577352
295	191	275	0.000576773
296	165	688	0.000571097
297	623	780	0.000569719
298	118	282	0.000567379
299	93	725	0.000564279
300	477	831	0.000556442
301	637	810	0.000549857
302	116	662	0.000543469
303	615	807	0.000540739
304	717	817	0.000537639
305	417	777	0.00053558
306	856	910	0.000525794
307	422	630	0.000525438
308	178	361	0.000524692
309	614	721	0.000523224
310	436	811	0.000521429
311	220	601	0.000519964
312	269	343	0.000509781
313	190	743	0.000508785
314	331	699	0.00050851
315	326	661	0.000508282
316	313	841	0.000507113
317	130	973	0.00050593
318	416	692	0.000505207
319	49	93	0.000504593
320	598	953	0.000500782
321	730	985	0.000499976
322	122	612	0.000499129
323	503	608	0.000498608
324	314	508	0.000496927
325	446	636	0.000492912
326	362	859	0.000490204
327	501	813	0.00048879
328	370	952	0.000488016
329	68	545	0.000486965
330	215	484	0.000483082
331	425	435	0.000480043
332	9	420	0.000479265
333	253	532	0.000478225
334	219	456	0.000475975
335	1	171	0.000474797
336	66	767	0.000474272
337	370	930	0.000473618
338	266	551	0.000458239
339	69	261	0.000449623
340	133	610	0.000448233
341	630	700	0.000447893
342	29	566	0.000446459
343	613	889	0.000442177
344	271	897	0.000440311
345	133	798	0.000435581
346	7	551	0.000431948
347	363	395	0.000430969
348	687	784	0.000430363
349	352	432	0.000419915
350	428	440	0.000416934
351	629	861	0.000416457
352	361	492	0.000414943
353	195	630	0.000413594
354	194	348	0.000411141
355	333	472	0.000397163
356	245	982	0.000392901
357	137	728	0.000392519
358	66	144	0.000390173
359	436	858	0.000388636
360	616	899	0.000387703
361	91	724	0.000383527
362	90	635	0.000382853
363	266	633	0.000382052
364	726	973	0.000381121
365	195	805	0.000379753
366	257	487	0.000375567
367	238	711	0.000375191
368	528	611	0.000372206
369	726	831	0.000370091
370	277	384	0.000369809
371	122	666	0.000367581
372	27	557	0.000367066
373	373	624	0.000359409
374	716	821	0.000359302
375	64	785	0.000357799
376	87	943	0.000353492
377	287	431	0.000345536
378	111	602	0.000345073
379	111	679	0.000344362
380	291	514	0.000343057
381	287	899	0.000338981
382	313	766	0.000333082
383	13	451	0.00033077
384	129	207	0.000330018
385	651	795	0.000321407
386	613	991	0.00031839
387	63	417	0.000318269
388	28	350	0.000317829
389	228	470	0.000316688
390	407	997	0.00031609
391	524	835	0.000305943
392	220	900	0.000295282
393	109	987	0.000294473
394	55	615	0.000293243
395	80	500	0.000292296
396	55	585	0.000283768
397	256	956	0.000281996
398	22	883	0.000281035
399	337	931	0.000279166
400	464	633	0.000277227
401	109	429	0.000275932
402	161	575	0.000270126
403	173	730	0.000270054
404	750	883	0.000261022
405	209	864	0.000258748
406	801	831	0.000257307
407	602	800	0.000255968
408	91	686	0.000249836
409	136	743	0.000247852
410	286	787	0.000247602
411	172	299	0.000237291
412	2	622	0.000235467
413	57	431	0.000234906
414	275	571	0.000229767
415	735	770	0.000219116
416	335	757	0.000215059
417	519	876	0.000214627
418	57	238	0.000213758
419	765	781	0.000211714
420	132	906	0.000210813
421	324	356	0.000210596
422	512	731	0.000210161
423	163	597	0.000201232
424	126	622	0.000196219
425	503	567	0.0001935
426	5	178	0.000188896
427	766	773	0.000188617
428	107	447	0.00017585
429	350	725	0.000173484
430	371	857	0.000173154
431	88	613	0.000172826
432	132	484	0.000171113
433	26	480	0.00016986
434	553	798	0.000162599
435	859	867	0.000159429
436	282	767	0.000151544
437	209	799	0.000149845
438	104	685	0.000147649
439	498	914	0.000138728
440	479	636	0.000128701
441	642	692	0.000127301
442	630	661	0.000126038
443	652	923	0.000122522
444	49	481	0.000121709
445	78	232	0.000119796
446	346	727	0.000117858
447	363	767	0.000113707
448	256	980	0.000103929
449	284	838	9.70197e-005
450	447	985	9.46009e-005
451	257	410	9.11037e-005
452	365	731	9.02523e-005
453	83	622	8.26142e-005
454	45	556	8.20303e-005
455	509	770	8.0803e-005
456	206	261	7.73323e-005
457	293	799	7.72441e-005
458	518	762	7.70276e-005
459	433	692	7.60773e-005
460	11	91	7.2717e-005
461	626	918	6.83656e-005
462	469	531	6.80942e-005
463	404	579	6.73915e-005
464	217	753	6.46945e-005
465	80	394	6.46456e-005
466	214	262	6.3674e-005
467	450	702	6.20373e-005
468	442	498	5.87867e-005
469	117	396	5.58135e-005
470	184	897	5.5746e-005
471	57	727	5.36959e-005
472	197	473	5.32676e-005
473	239	552	5.22147e-005
474	514	715	4.98485e-005
475	545	828	4.94984e-005
476	240	269	4.63999e-005
477	93	416	4.57947e-005
478	436	608	4.44039e-005
479	112	475	4.25421e-005
480	71	835	3.4627e-005
481	764	831	3.3192e-005
482	237	802	3.22506e-005
483	467	808	2.96667e-005
484	283	987	2.90731e-005
485	432	858	2.86978e-005
486	219	257	2.80314e-005
487	806	889	2.75694e-005
488	346	431	2.75194e-005
489	256	283	2.51034e-005
490	208	797	2.42293e-005
491	475	551	2.37967e-005
492	226	859	2.1348e-005
493	200	532	2.10507e-005
494	296	928	1.95959e-005
495	568	790	1.92446e-005
496	119	247	1.51611e-005
497	596	793	1.4224e-005
498	319	963	1.19541e-005
499	359	484	7.30132e-006


0	316	620	0.00219197
1	35	608	0.00219158
2	337	622	0.00219026
3	841	854	0.00218711
4	202	457	0.00217988
5	146	932	0.00217843
6	434	886	0.00217675
7	74	704	0.00216265
8	431	652	0.00216087
9	298	399	0.00216065
10	397	438	0.00216032
11	122	596	0.00214632
12	182	868	0.00214332
13	183	802	0.00214224
14	26	590	0.00213292
15	487	872	0.00212321
16	152	425	0.00212321
17	61	627	0.00211682
18	170	344	0.00210371
19	687	884	0.00209962
20	215	674	0.00209596
21	626	955	0.00209472
22	167	274	0.0020942
23	160	898	0.00209306
24	347	944	0.00209092
25	121	909	0.00208474
26	504	771	0.00207888
27	294	940	0.0020714
28	86	271	0.00206616
29	207	906	0.00206596
30	122	257	0.00206138
31	12	149	0.00205949
32	310	944	0.00205389
33	78	480	0.00205334
34	258	407	0.00205203
35	142	855	0.00204717
36	375	724	0.00204436
37	120	398	0.0020381
38	347	457	0.00203623
39	66	783	0.00203364
40	195	615	0.00203139
41	300	391	0.0020231
42	163	923	0.00202194
43	575	603	0.00200837
44	316	935	0.00200596
45	440	687	0.00200543
46	21	137	0.00200505
47	690	820	0.00200026
48	76	466	0.0019958
49	33	575	0.00199487
50	128	932	0.00199254
51	151	648	0.00199158
52	169	951	0.00198285
53	555	749	0.00198268
54	673	920	0.00197848
55	245	915	0.00197798
56	720	783	0.00197566
57	421	604	0.00197005
58	189	593	0.00196292
59	214	482	0.00195657
60	247	809	0.00195644
61	240	661	0.00195612
62	374	597	0.00195253
63	622	937	0.00195038
64	155	241	0.00194903
65	284	951	0.00194833
66	687	736	0.00194172
67	379	730	0.00193703
68	49	253	0.00192645
69	101	413	0.00192341
70	810	817	0.0019122
71	737	955	0.0019099
72	56	757	0.0019049
73	129	578	0.00190267
74	59	265	0.00190078
75	502	754	0.001879
76	347	669	0.00187652
77	563	643	0.00186801
78	752	985	0.00186772
79	424	556	0.0018659
80	49	430	0.00186136
81	239	455	0.00186026
82	509	609	0.00185272
83	399	936	0.00185179
84	636	877	0.00185132
85	939	976	0.00184968
86	370	571	0.00184584
87	342	891	0.00184554
88	30	356	0.00184513
89	271	407	0.00184129
90	541	927	0.00184003
91	330	897	0.00183864
92	535	835	0.00183698
93	842	875	0.00183537
94	183	379	0.00183423
95	547	939	0.00183029
96	64	389	0.00182937
97	195	800	0.00182814
98	132	640	0.00182666
99	261	622	0.00182331
100	626	837	0.00182265
101	19	251	0.00181358
102	558	932	0.00181188
103	65	834	0.00179715
104	7	674	0.00179242
105	445	736	0.00179239
106	151	192	0.00178624
107	845	897	0.00178564
108	257	714	0.00178095
109	370	730	0.00176937
110	261	783	0.00176861
111	140	766	0.00176626
112	556	642	0.001766
113	563	662	0.00176545
114	158	918	0.00176048
115	331	662	0.00175773
116	519	849	0.00175521
117	188	590	0.00175437
118	566	591	0.00174636
119	681	880	0.00174572
120	727	997	0.00173098
121	248	705	0.00172994
122	327	548	0.00172705
123	471	888	0.00172135
124	132	396	0.00171984
125	304	861	0.00170843
126	355	653	0.00170769
127	635	919	0.00170022
128	721	986	0.00170004
129	79	540	0.00169951
130	169	651	0.00169196
131	524	926	0.00169056
132	227	241	0.00168865
133	337	983	0.00168307
134	271	800	0.00168298
135	648	955	0.00167479
136	613	797	0.00166015
137	294	780	0.00165674
138	26	720	0.00165447
139	326	918	0.00165382
140	135	189	0.00165112
141	142	622	0.00164792
142	885	924	0.00164058
143	651	924	0.00163943
144	401	566	0.00163648
145	449	571	0.00163551
146	411	649	0.00163181
147	183	410	0.0016314
148	227	283	0.00162577
149	271	812	0.00162263
150	504	951	0.00161468
151	26	65	0.00161461
152	29	550	0.00161074
153	714	865	0.00160417
154	238	397	0.00160389
155	142	207	0.00159732
156	108	522	0.00159166
157	129	533	0.00158737
158	337	475	0.00158687
159	133	642	0.00158308
160	302	966	0.00157917
161	801	926	0.0015789
162	287	330	0.00157666
163	213	962	0.00157547
164	976	994	0.00157469
165	294	905	0.00157259
166	569	696	0.00156728
167	134	528	0.00153999
168	372	909	0.0015328
169	659	785	0.00153238
170	442	527	0.00152432
171	316	679	0.00152374
172	208	339	0.00152022
173	31	962	0.00151504
174	619	851	0.00151424
175	167	643	0.00151359
176	489	897	0.0015116
177	603	787	0.00150973
178	58	708	0.00150827
179	76	408	0.00150767
180	663	842	0.00149961
181	241	444	0.00148857
182	639	935	0.00148525
183	54	832	0.00147792
184	235	794	0.00147581
185	336	549	0.0014715
186	148	948	0.00146895
187	300	587	0.00146444
188	350	571	0.00146423
189	415	920	0.00146253
190	232	429	0.00146232
191	203	583	0.00146183
192	240	466	0.00146097
193	695	859	0.00146083
194	356	674	0.00145829
195	361	942	0.00145754
196	350	410	0.00145171
197	158	392	0.00144604
198	103	776	0.00144366
199	416	966	0.00143944
200	109	463	0.00143822
201	175	651	0.00143795
202	66	369	0.0014334
203	611	942	0.0014265
204	393	652	0.00142574
205	622	837	0.00142046
206	276	602	0.00141994
207	592	928	0.00141926
208	88	604	0.00141893
209	57	388	0.0014136
210	31	726	0.00140511
211	348	723	0.00139107
212	94	834	0.00139082
213	504	950	0.00138867
214	519	974	0.00138835
215	201	364	0.0013856
216	4	951	0.00137629
217	519	905	0.00137298
218	133	460	0.0013626
219	43	660	0.00135923
220	155	464	0.0013581
221	581	718	0.0013515
222	435	882	0.001345
223	36	440	0.00134006
224	442	877	0.00133616
225	502	993	0.00133412
226	831	991	0.00133401
227	255	621	0.00132773
228	233	330	0.00131734
229	409	649	0.00131585
230	786	825	0.00131015
231	179	507	0.00130908
232	109	157	0.00130894
233	579	937	0.00130636
234	591	603	0.00130262
235	310	411	0.00130114
236	598	666	0.00129003
237	623	789	0.00128472
238	571	943	0.00128271
239	382	989	0.00128008
240	641	708	0.00127986
241	199	529	0.00126691
242	298	586	0.0012647
243	456	983	0.0012571
244	71	569	0.00125579
245	274	375	0.00125507
246	197	318	0.00125208
247	49	798	0.00121938
248	473	871	0.00121493
249	308	651	0.00121445
250	688	930	0.00120876
251	700	966	0.00120768
252	641	799	0.00120576
253	398	641	0.00120562
254	64	448	0.00120538
255	296	826	0.00120314
256	638	725	0.00119214
257	431	623	0.00118983
258	172	206	0.00116606
259	47	989	0.00116418
260	174	604	0.00114632
261	219	767	0.00114208
262	256	869	0.00114062
263	417	994	0.00113331
264	324	841	0.00113236
265	521	884	0.00113089
266	424	703	0.00112816
267	475	783	0.00112059
268	204	287	0.00110841
269	147	575	0.00110227
270	196	270	0.00109769
271	109	409	0.00109733
272	36	876	0.00109694
273	528	943	0.00109682
274	589	897	0.00109389
275	182	571	0.0010908
276	405	674	0.00109043
277	298	457	0.00108967
278	28	54	0.00108424
279	199	424	0.00108288
280	23	287	0.00106291
281	85	282	0.00106081
282	298	909	0.0010511
283	99	541	0.0010472
284	72	824	0.00104379
285	300	972	0.00103977
286	129	210	0.00103778
287	272	935	0.00102922
288	718	917	0.00102712
289	289	890	0.00102538
290	666	783	0.00102065
291	192	747	0.0010079
292	160	516	0.00100712
293	322	333	0.00100479
294	110	202	0.00099955
295	109	504	0.000993496
296	927	988	0.000981935
297	660	766	0.000976359
298	340	779	0.000975912
299	317	415	0.000973195
300	278	417	0.000972347
301	338	700	0.000969803
302	24	119	0.000966743
303	824	859	0.000965169
304	417	820	0.00096288
305	500	813	0.000958674
306	18	20	0.000955581
307	466	783	0.00094836
308	688	742	0.000936345
309	317	646	0.000935271
310	172	555	0.000929019
311	866	965	0.000926235
312	187	202	0.00091522
313	50	703	0.000911169
314	427	487	0.00090668
315	360	928	0.000901388
316	283	384	0.00089647
317	369	598	0.000885282
318	549	851	0.000872915
319	237	321	0.000872086
320	841	858	0.000862971
321	743	935	0.000862804
322	451	681	0.000855982
323	380	702	0.000852691
324	384	800	0.000847336
325	259	345	0.000844697
326	501	774	0.000843262
327	116	979	0.000840721
328	307	476	0.000837702
329	336	738	0.000823455
330	679	792	0.000821756
331	591	935	0.000820381
332	575	855	0.000814248
333	321	424	0.000807081
334	541	703	0.000800781
335	718	978	0.000797668
336	79	593	0.00079624
337	161	533	0.000791357
338	87	865	0.000789927
339	455	590	0.000786211
340	545	943	0.000776509
341	370	669	0.000775794
342	361	711	0.000774988
343	37	157	0.000771952
344	179	275	0.000768871
345	644	955	0.00076468
346	172	613	0.000762745
347	146	212	0.000762712
348	494	571	0.000758495
349	345	407	0.000758201
350	305	409	0.000749634
351	9	69	0.000741656
352	183	571	0.000741127
353	45	264	0.000741036
354	708	952	0.000740328
355	846	918	0.000734086
356	135	733	0.00072938
357	509	743	0.000725122
358	370	667	0.000715623
359	667	989	0.000709885
360	338	511	0.00070669
361	405	996	0.000676397
362	807	861	0.000675075
363	51	350	0.000674954
364	62	256	0.000674887
365	205	590	0.000672648
366	535	765	0.000669477
367	193	890	0.000668989
368	514	916	0.000668161
369	291	502	0.000667892
370	748	836	0.000667317
371	636	822	0.00066553
372	165	936	0.00066418
373	81	628	0.000659668
374	179	192	0.000654478
375	156	321	0.000652918
376	24	446	0.000648224
377	14	235	0.000644226
378	431	590	0.000644137
379	776	845	0.000643316
380	37	130	0.000634527
381	577	631	0.00063335
382	429	747	0.000632907
383	629	950	0.000624114
384	237	952	0.000617564
385	637	937	0.000603901
386	249	603	0.000602231
387	615	669	0.000588417
388	628	723	0.000579024
389	248	498	0.000578024
390	433	875	0.000576514
391	686	851	0.000574403
392	288	658	0.000567317
393	746	931	0.000565375
394	356	937	0.00056124
395	257	418	0.000560465
396	392	918	0.000550696
397	734	742	0.000548223
398	463	788	0.00054663
399	194	256	0.000542935
400	199	704	0.000537309
401	41	951	0.000536733
402	161	514	0.000508373
403	327	725	0.000507151
404	90	915	0.000495567
405	468	816	0.000484933
406	674	783	0.000480517
407	240	566	0.000476142
408	628	751	0.000469279
409	645	990	0.00046769
410	248	865	0.00045807
411	379	989	0.000455982
412	355	843	0.000449816
413	110	457	0.000442656
414	155	212	0.000442229
415	334	725	0.000440553
416	855	902	0.000434731
417	271	879	0.000430868
418	233	521	0.000423996
419	30	746	0.000409511
